sentence;intent
Lớp học môn FIM301 ở đâu?;lich_hoc
Lịch học môn FIN303 có bị hủy không?;lich_hoc
Tôi muốn xem lịch học của môn FRS401c.;lich_hoc
Môn GDF101 học ở phòng nào?;lich_hoc
Lịch học môn GLT301 có bị dời không?;lich_hoc
Giảng viên môn HCM201 là ai?;lich_hoc
Lịch học môn HOM202 có bị thay đổi không?;lich_hoc
Tôi muốn biết phòng học môn HRM201c.;lich_hoc
Lịch học môn IAA201 tuần này.;lich_hoc
Môn IAP491 học ở đâu?;lich_hoc
Giờ học môn IBI101 là mấy giờ?;lich_hoc
Tôi có lịch học môn IMC301c vào ngày mai không?;lich_hoc
Lịch học môn IMP301c có bị hoãn không?;lich_hoc
Phòng học môn IOT102 là phòng nào?;lich_hoc
Giáo viên môn JPD113 là ai?;lich_hoc
Lịch học môn JPD123-EX có bị trùng không?;lich_hoc
Tôi muốn xem TKB của môn JPD226.;lich_hoc
Môn JPD316 học ở đâu?;lich_hoc
Lịch học môn JPD326 có thay đổi không?;lich_hoc
Giờ học môn JPD336 là mấy giờ?;lich_hoc
Tôi có lịch học môn JPD346 vào thứ 2 không?;lich_hoc
Phòng học môn JPE301 là phòng nào?;lich_hoc
Giáo viên môn JPS111 là ai?;lich_hoc
Lịch học môn JPS122 có bị hủy không?;lich_hoc
Tôi muốn xem lịch học môn JPS211.;lich_hoc
Môn JPS222 học ở đâu?;lich_hoc
Lịch học môn JPS301 có bị dời không?;lich_hoc
Giờ học môn KRL122 là mấy giờ?;lich_hoc
Tôi có lịch học môn KRL212 vào thứ 6 không?;lich_hoc
Phòng học môn KRL311 là phòng nào?;lich_hoc
Giáo viên môn KRL421 là ai?;lich_hoc
Lịch học môn KRL511 có bị trùng không?;lich_hoc
Tôi muốn xem TKB của môn LAB211.;lich_hoc
Môn LAB221c học ở đâu?;lich_hoc
Lịch học môn LAW102 có bị thay đổi không?;lich_hoc
Giờ học môn MAC102 là mấy giờ?;lich_hoc
Tôi có lịch học môn MAD111 vào ngày mai không?;lich_hoc
Phòng học môn MAS202 là phòng nào?;lich_hoc
Giáo viên môn MCO201m là ai?;lich_hoc
Lịch học môn MCP301m có bị hủy không?;lich_hoc
Tôi muốn xem lịch học môn MKT204c.;lich_hoc
Môn MKT308m học ở đâu?;lich_hoc
Lịch học môn NWC202 có bị dời không?;lich_hoc
Giờ học môn PRF193 là mấy giờ?;lich_hoc
Tôi có lịch học môn PRO192c vào thứ 3 không?;lich_hoc
Phòng học môn PRP201c là phòng nào?;lich_hoc
Giáo viên môn SCM201m là ai?;lich_hoc
Lịch học môn SDN301m có bị trùng không?;lich_hoc
Tôi muốn xem TKB của môn SWD391c.;lich_hoc
Môn SWP492 học ở đâu?;lich_hoc
Lịch học môn SYB301c có bị thay đổi không?;lich_hoc
Giờ học môn VNC103 là mấy giờ?;lich_hoc
Tôi có lịch học môn WDU202c vào thứ 5 không?;lich_hoc
Lịch học môn WDU203c tuần này.;lich_hoc
Cho tôi biết lịch học của môn `AIL301b`.;lich_hoc
Kiểm tra lịch học của tôi vào thứ 2.;lich_hoc
hôm tới tôi có lịch thi môn gì;lich_thi
Môn CSD203 có thi Practice Exam không?;lich_thi
Môn CPV301 thi Final Exam hôm nào;lich_thi
Cho tôi xem lịch thi FE cuối kì;lich_thi
Lịch thi cuối kỳ của tôi là ngày nào?;lich_thi
Khi nào có lịch thi chính thức?;lich_thi
Tôi muốn biết ngày thi môn PRF192.;lich_thi
Môn DBI202 thi vào thứ mấy?;lich_thi
Lịch thi của môn AIL303m là khi nào?;lich_thi
Phòng thi môn ACC101 ở đâu?;lich_thi
Giờ thi môn JPD112 là mấy giờ?;lich_thi
Tôi có phải thi Practice Exam môn SWP491 không?;lich_thi
Lịch thi FE của tôi tuần này.;lich_thi
Check dùm tôi lịch thi môn MAS291.;lich_thi
Thông báo lịch thi cuối kỳ của tôi.;lich_thi
Ngày thi môn ADY201m là ngày nào?;lich_thi
Môn FIN202 thi ở phòng nào vậy?;lich_thi
Hình thức thi môn DGT201 là gì?;lich_thi
Tôi cần xem lịch thi chi tiết của môn EAW211.;lich_thi
Lịch thi môn EBC301c có bị thay đổi không?;lich_thi
Môn ECR201 thi vào ngày nào?;lich_thi
Phòng thi cuối kỳ môn EIT491.;lich_thi
Giờ thi môn ELC201 là mấy giờ?;lich_thi
Lịch thi môn ELT301 có bị hoãn không?;lich_thi
Môn ENL111 thi FE hay PE?;lich_thi
Địa điểm thi môn ENM101.;lich_thi
Tôi có lịch thi môn ENP101 vào buổi nào?;lich_thi
Lịch thi môn ENS411 là khi nào?;lich_thi
Môn EPE101c thi ở đâu?;lich_thi
Khi nào tôi thi môn FIM301?;lich_thi
Lịch thi môn FIN303 có bị hủy không?;lich_thi
Phòng thi môn FRS401c là phòng nào?;lich_thi
Môn GDF101 thi hình thức gì?;lich_thi
Lịch thi môn GLT301 tuần sau.;lich_thi
Giờ thi môn HCM201.;lich_thi
Môn HOM202 có thi PE không?;lich_thi
Lịch thi môn HRM201c là ngày nào?;lich_thi
Phòng thi môn IAA201.;lich_thi
Tôi thi môn IAP491 ở đâu?;lich_thi
Lịch thi môn IBI101.;lich_thi
Môn IMC301c thi FE hay PE?;lich_thi
Lịch thi môn IMP301c.;lich_thi
Phòng thi môn IOT102.;lich_thi
Môn JPD113 thi ngày mấy?;lich_thi
Lịch thi môn JPD123.;lich_thi
Tôi muốn xem lịch thi môn AIL303m.;lich_thi
Môn SSG104 thi ở đâu?;lich_thi
Lịch thi môn ITE303c có bị dời không?;lich_thi
Giờ thi môn JPD336 là mấy giờ?;lich_thi
Môn JPD346 thi hình thức gì?;lich_thi
Phòng thi môn JPE301.;lich_thi
Lịch thi môn PFP191.;lich_thi
Môn JPD113 có thi vấn đáp không?;lich_thi
Tôi cần biết lịch thi môn PRF192.;lich_thi
Môn JPS222 thi ở Lab nào?;lich_thi
Giờ thi môn KRL122.;lich_thi
Môn KRL212 thi khi nào?;lich_thi
Phòng thi môn KRL311.;lich_thi
Lịch thi môn KRL421.;lich_thi
Môn KRL511 thi FE hay PE?;lich_thi
Tôi muốn xem lịch thi môn LAB211.;lich_thi
Môn LAB221c thi ở đâu?;lich_thi
Lịch thi môn LAW102.;lich_thi
Giờ thi môn MAC102.;lich_thi
Môn MAD101 thi ngày nào?;lich_thi
Phòng thi môn MAS202.;lich_thi
Lịch thi môn MCO201m.;lich_thi
Môn MCP301m có thi PE không?;lich_thi
Tôi muốn xem lịch thi môn MKT204c.;lich_thi
Môn MKT308m thi ở đâu?;lich_thi
Lịch thi môn NWC202.;lich_thi
Giờ thi môn PRF193.;lich_thi
Môn PRO192c thi ngày mấy?;lich_thi
Phòng thi môn PRP201c.;lich_thi
Lịch thi môn SCM201m.;lich_thi
Môn SDN301m có thi PE không?;lich_thi
Tôi muốn xem lịch thi môn SWD391c.;lich_thi
Môn SWP492 thi ở đâu?;lich_thi
Lịch thi môn SYB301c.;lich_thi
Giờ thi môn VNC103.;lich_thi
Môn WDU202c thi ngày nào?;lich_thi
Lịch thi môn WDU203c.;lich_thi
Môn DBI202 có thi Practice Exam không?;lich_thi
Khi nào thì có kết quả xếp phòng thi?;lich_thi
Tôi có thể xem lịch thi trên FAP ở đâu?;lich_thi
Tôi muốn xem lịch thi practice exam (PE) của các môn.;lich_thi
Môn `DLP301m` thi cuối kỳ ngày nào?;lich_thi
Lịch thi của môn `FER201m` là khi nào vậy?;lich_thi
Môn `SWD391` thi tự luận hay trắc nghiệm?;lich_thi
Thông tin về phòng thi môn `AIG201c`.;lich_thi
Môn `DBM302m` có thi thực hành không?;lich_thi
Ngày thi FE môn `REL301m`.;lich_thi
Phòng thi môn `DAP391m` ở tòa nhà nào?;lich_thi
Giờ thi chính thức môn `DAT301m`.;lich_thi
Lịch thi của môn `AIL301b`.;lich_thi
Check lịch thi FE môn `AIL302m`.;lich_thi
Tôi có thi PE môn `ADB201` không?;lich_thi
Lịch thi môn `AEE301` có thay đổi gì không?;lich_thi
Môn `AET102c` thi vào ngày nào?;lich_thi
Lịch thi của tôi trong 2 tuần tới.;lich_thi
Tôi muốn kiểm tra tình trạng chuyên cần hiện tại.;diem_danh
Tình trạng điểm danh của tôi trong học kỳ này là gì?;diem_danh
Cho tôi biết số buổi vắng mặt của tôi.;diem_danh
Tôi đã vắng bao nhiêu buổi học rồi?;diem_danh
Attendance rate của tôi hiện tại là bao nhiêu?;diem_danh
Tôi có bị cấm thi môn nào không?;diem_danh
Làm sao để xem lịch sử điểm danh chi tiết?;diem_danh
Môn PRF192 tôi đã nghỉ mấy buổi?;diem_danh
Check dùm tôi xem môn DBI202 tôi có đủ chuyên cần không.;diem_danh
Attendance môn AIL303m của tôi có đạt 80% không?;diem_danh
Tôi có vượt quá 20% số buổi nghỉ chưa?;diem_danh
Giới hạn số buổi vắng tối đa là bao nhiêu?;diem_danh
Tôi có bị tính absent buổi học hôm trước không?;diem_danh
Xem giúp tôi tổng số tiết vắng mặt trong tất cả các môn.;diem_danh
Tui muốn check điểm danh môn ACC101.;diem_danh
Tôi còn được phép nghỉ bao nhiêu buổi nữa?;diem_danh
Phần trăm chuyên cần của tôi có đủ điều kiện thi không?;diem_danh
Môn VOV101 tôi vắng 4 buổi thì có bị cấm thi không?;diem_danh
Làm ơn cho tôi biết tình trạng điểm danh của tôi trên FAP.;diem_danh
Tôi có thể xem chi tiết các buổi tôi đã vắng ở đâu?;diem_danh
Tôi đã absent bao nhiêu phần trăm môn ENL111?;diem_danh
Tình trạng chuyên cần môn MAC101 của tôi là bao nhiêu?;diem_danh
Tôi có bị cảnh cáo về việc nghỉ học không?;diem_danh
Số buổi vắng không phép của tôi là bao nhiêu?;diem_danh
Tôi muốn xem lại các lần điểm danh gần nhất.;diem_danh
Môn học nào tôi đang có nguy cơ bị cấm thi?;diem_danh
Check xem tôi đã nghỉ tổng cộng bao nhiêu giờ học.;diem_danh
Thông tin điểm danh môn học kỳ này.;diem_danh
Tôi đã nghỉ 2 buổi môn PRF192, có sao không?;diem_danh
Điểm danh môn DBI202 của tôi có vấn đề gì không?;diem_danh
Tui có đủ attendance để thi cuối kỳ không?;diem_danh
Môn AIL303m tôi được vắng tối đa bao nhiêu buổi?;diem_danh
Tôi đã vắng mặt có phép bao nhiêu lần?;diem_danh
Làm sao để biết tôi có bị cấm thi môn nào không?;diem_danh
Cho tôi xem bảng tổng hợp chuyên cần.;diem_danh
Môn ACC101 tôi còn bao nhiêu % attendance?;diem_danh
Tôi có bị trừ điểm chuyên cần vì nghỉ học không?;diem_danh
Tình trạng attendance của tôi có đạt yêu cầu không?;diem_danh
Tôi đã nghỉ học quá số lần quy định chưa?;diem_danh
Check nhanh điểm danh của tôi.;diem_danh
Liệu tôi có bị rớt môn do nghỉ quá nhiều không?;diem_danh
Số buổi vắng mặt của tôi trong môn CSI106.;diem_danh
Tôi có cần làm đơn xin phép cho buổi vắng mặt đó không?;diem_danh
Tui muốn biết chi tiết điểm danh từng buổi học.;diem_danh
Phần trăm vắng mặt môn ENL111 là bao nhiêu?;diem_danh
Tôi đã nghỉ tổng cộng bao nhiêu buổi học chính thức?;diem_danh
Cập nhật tình trạng điểm danh mới nhất của tôi.;diem_danh
Môn MAC101 tôi đã vắng 10 tiết, có bị cấm thi không?;diem_danh
Tôi có bị tính vắng mặt khi đi trễ không?;diem_danh
Tôi đã nghỉ 1 buổi môn ACC101, còn bao nhiêu buổi nữa?;diem_danh
Kiểm tra xem tôi có bị miss buổi nào không.;diem_danh
Tôi có bị cấm thi môn nào trong kỳ này không?;diem_danh
Thông tin chuyên cần của sinh viên.;diem_danh
Môn DBI202 tôi đã vắng 15% rồi, có nguy hiểm không?;diem_danh
Tôi có thể xem lý do vắng mặt của mình ở đâu?;diem_danh
Attendance môn AIL303m của tôi là 75%, có sao không?;diem_danh
Tôi cần đạt tối thiểu bao nhiêu % chuyên cần?;diem_danh
Tình trạng điểm danh của tôi có ảnh hưởng đến điểm cuối kỳ không?;diem_danh
Tôi muốn xác nhận lại việc điểm danh môn PRF192.;diem_danh
Số buổi vắng mặt không phép của tôi là bao nhiêu?;diem_danh
Tôi có bị trừ điểm vì vắng mặt không phép không?;diem_danh
Check dùm tui coi còn đủ điều kiện thi môn SE101 không.;diem_danh
Tôi đã nghỉ bao nhiêu buổi có lý do chính đáng?;diem_danh
Làm ơn cho tôi biết giới hạn vắng mặt cho môn học 3 tín chỉ.;diem_danh
Tôi có thể xem chi tiết các buổi vắng mặt trên FAP không?;diem_danh
Tình trạng chuyên cần của tôi có được cập nhật chưa?;diem_danh
Môn ENL111 tôi đã vắng 5 buổi, có bị cấm thi không?;diem_danh
Tôi muốn xem lại thông tin điểm danh của học kỳ trước.;diem_danh
Check xem tôi có bị tính absent nhầm buổi nào không.;diem_danh
Tôi có bị cấm thi môn MAC101 không?;diem_danh
Tôi đã nghỉ tổng cộng bao nhiêu buổi học trong kỳ này?;diem_danh
Tui cần check xem mình có bị cấm thi môn ACC101 không.;diem_danh
Phần trăm chuyên cần tối thiểu để được thi là 80% đúng không?;diem_danh
Tôi đã vắng mặt 3 lần môn DBI202, còn được nghỉ nữa không?;diem_danh
Thông tin về việc cấm thi do vắng mặt.;diem_danh
Tôi có bị tính vắng mặt khi xin nghỉ có phép không?;diem_danh
Tình trạng điểm danh môn AIL303m của tôi.;diem_danh
Làm sao để xem tổng số buổi học của một môn?;diem_danh
Tôi muốn kiểm tra xem buổi vắng mặt của tôi đã được duyệt chưa.;diem_danh
Check dùm tui tổng số buổi nghỉ học.;diem_danh
Tôi có thể xem attendance report ở đâu?;diem_danh
Môn PRF192 tôi đã vắng 18% rồi, có sao không?;diem_danh
Tôi có bị cấm thi môn nào vì attendance thấp không?;diem_danh
Tình trạng chuyên cần của tôi có đang ở mức báo động không?;diem_danh
Tôi muốn biết số buổi vắng mặt còn lại của mình.;diem_danh
Check xem tôi có bị cấm thi môn SE101 không, tks.;diem_danh
Tôi đã nghỉ 2 buổi môn ACC101, có bị cấm thi không?;diem_danh
Làm ơn cho tôi biết chi tiết điểm danh môn ENL111.;diem_danh
Tôi có bị tính vắng mặt khi nghỉ ốm không?;diem_danh
Tôi muốn xem tổng số buổi vắng mặt có phép.;diem_danh
Thông tin điểm danh môn MAC101.;diem_danh
Attendance của tôi có đủ để qua môn DBI202 không?;diem_danh
Tôi đã vắng 1 buổi môn AIL303m, còn bao nhiêu buổi nữa?;diem_danh
Quy định về việc cấm thi do vắng mặt là gì?;diem_danh
Tôi có thể nộp giấy tờ chứng minh cho buổi vắng mặt ở đâu?;diem_danh
Check xem tôi có bị cấm thi môn nào trong học kỳ này không.;diem_danh
Tôi đã nghỉ 5 buổi, có bị cấm thi không?;diem_danh
Tình trạng chuyên cần của tôi có đạt 80% không?;diem_danh
Tôi muốn xem lại các buổi tôi đã đi học đầy đủ.;diem_danh
Môn PRF192 tôi vắng 1 buổi, có cần lo lắng không?;diem_danh
Tôi có bị tính vắng mặt khi tham gia hoạt động ngoại khóa không?;diem_danh
Làm ơn cho tôi biết số buổi vắng mặt tối đa cho môn học.;diem_danh
Tui muốn check attendance của mình.;diem_danh
Tôi đã nghỉ 19% môn DBI202, còn 1% nữa thôi đúng không?;diem_danh
Check info điểm danh môn ACC101.;diem_danh
Tôi có bị cấm thi môn SE101 không, check gấp.;diem_danh
Attendance môn AIL303m của tôi có ổn không?;diem_danh
Tôi muốn biết chi tiết các buổi vắng mặt không phép.;diem_danh
Tôi đã vắng mặt 6 buổi, có bị cấm thi không?;diem_danh
Tình trạng điểm danh của tôi có đủ điều kiện để thi không?;diem_danh
Làm sao để xem điểm danh trên FAP?;diem_danh
Tôi có bị cấm thi môn MAC101 không, check dùm.;diem_danh
Thông tin về việc vắng mặt quá giới hạn.;diem_danh
Tôi đã nghỉ 20% môn ENL111, tôi có bị cấm thi không?;diem_danh
Xin hỏi điểm tổng kết học kỳ này của tôi là bao nhiêu?;diem_so
Điểm môn PRF192 của tui ra chưa?;diem_so
Check dùm điểm lab DBI202 cái.;diem_so
Điều kiện để qua môn là gì ạ?;diem_so
GPA hiện tại của mình là bao nhiêu rồi?;diem_so
Điểm final AIL303m có chưa?;diem_so
Tôi muốn xem chi tiết điểm thành phần của các môn.;diem_so
Môn ACC101 điểm trung bình bao nhiêu thì pass?;diem_so
Show điểm tất cả các môn đã học.;diem_so
Điểm chuyên cần môn MAC101 tính sao?;diem_so
Điểm danh có tính vào điểm thành phần không?;diem_so
Điểm giữa kỳ môn DGT201 chiếm bao nhiêu phần trăm?;diem_so
Điểm thi cuối kỳ môn FIN202 của tôi là bao nhiêu?;diem_so
Tôi có bị 0 điểm thành phần nào không?;diem_so
Điểm assignment môn SE211 được cập nhật chưa?;diem_so
Điểm lab 1 môn PRJ101 của tôi là mấy?;diem_so
Điểm Progress test 2 môn AIL303m là bao nhiêu vậy?;diem_so
Tỉ trọng điểm thi cuối kỳ môn MAS291 là 40% đúng không?;diem_so
Tính lại GPA sau khi có điểm mới.;diem_so
CPA của tôi có thay đổi gì không?;diem_so
Điểm tích lũy hiện tại của tôi là bao nhiêu?;diem_so
Cách tính điểm trung bình môn học.;diem_so
Vui lòng cung cấp bảng điểm chi tiết.;diem_so
Điểm trung bình học kỳ vừa rồi của tui là bao nhiêu?;diem_so
GPA kỳ này có cao hơn kỳ trước không?;diem_so
Em rớt môn PRF192 rồi hả?;diem_so
Điểm pass môn DBI202 là 5.0 đúng không?;diem_so
Tôi có đạt đủ điều kiện qua môn ACC101 không?;diem_so
Điểm final phải trên 4.0 mới qua môn hả?;diem_so
Nếu điểm thành phần bị 0 thì có bị rớt không?;diem_so
Xin xác nhận lại điều kiện qua môn học.;diem_so
Môn MAC101 tui được 4.5 final, có pass không?;diem_so
Điểm PRF192 ra chưa bạn cóc?;diem_so
Check điểm AIL303m nhanh dùm tui.;diem_so
Tks, cho xin info điểm DBI202.;diem_so
Điểm của tui bị sai thì phải làm sao?;diem_so
Điểm thi resit môn FIN202 có tính vào GPA không?;diem_so
Điểm MAS291 của tui bị nhầm rồi.;diem_so
Điểm trung bình môn ECO111 của tôi là bao nhiêu?;diem_so
Điểm PRJ301 có bị làm tròn ko?;diem_so
Điểm chuyên cần (attendance) môn SSG104 của tôi là mấy?;diem_so
Điểm LAB211 của tui đâu rồi?;diem_so
Điểm PRF192 ra chưa vại?;diem_so
Điểm SWT301 có cần phải trên 5.0 ko?;diem_so
Điểm thi lại môn DBI202 có cao hơn lần 1 không?;diem_so
Điểm ACC101 của tui có bị F không?;diem_so
Điểm tổng kết môn MGT101 là bao nhiêu?;diem_so
Check điểm AIL303m cho tui với.;diem_so
Điểm thi cuối kỳ môn MAC101 của tôi là 6.0, pass chưa?;diem_so
Điểm trung bình tích lũy (CPA) của tôi là bao nhiêu?;diem_so
Điểm tổng kết môn ACC101 được tính như thế nào?;diem_so
Điểm thi resit môn PRF192 có được công bố chưa?;diem_so
Điểm giữa kỳ môn DBI202 chiếm bao nhiêu %?;diem_so
Tôi muốn xem bảng điểm chi tiết của học kỳ 5.;diem_so
Điểm final môn AIL303m của tôi là 3.9, tôi có phải học lại không?;diem_so
Em muốn biết điểm thành phần của môn FIN202.;diem_so
Điểm trung bình học kỳ này của tôi là bao nhiêu?;diem_so
Điểm MAS291 bị lag chưa ra hả?;diem_so
Vui lòng tra cứu điểm thi cuối kỳ môn ECO111.;diem_so
Điểm danh có ảnh hưởng đến điểm tổng kết không?;diem_so
Tui muốn xem điểm chi tiết từng cột điểm môn PRJ301.;diem_so
Điểm Lab 3 môn LAB211 của tôi là mấy?;diem_so
Điểm SWT301 có bị rớt không?;diem_so
Xin cung cấp quy tắc tính điểm qua môn.;diem_so
Điểm thi cuối kỳ Resit môn ACC101 của tôi là bao nhiêu?;diem_so
Điểm Assignment môn MGT101 có quan trọng không?;diem_so
Điểm trung bình môn PRF192 của tôi là 4.9, có pass không?;diem_so
Điểm DBI202 ra lẹ đi.;diem_so
Tôi cần xem điểm GPA để xét học bổng.;diem_so
Điểm Progress test 1 môn AIL303m là bao nhiêu?;diem_so
Điểm thi cuối kỳ môn MAC101 phải trên 4.0 mới qua đúng không?;diem_so
Điểm FIN202 của em bị sai rùi.;diem_so
Tôi muốn xem điểm của tất cả các môn đã học.;diem_so
Điểm trung bình môn MAS291 của tôi là 5.1, nhưng điểm final 3.5, có rớt không?;diem_so
Cấu trúc tính điểm môn ECO111 là gì?;diem_so
Điểm tổng kết môn PRJ301 được làm tròn như thế nào?;diem_so
Điểm chuyên cần môn LAB211 là 10% đúng không?;diem_so
Điểm SWT301 có bị 0 cột nào không?;diem_so
Điểm thi lại môn ACC101 có thay thế điểm cũ không?;diem_so
Khi nào điểm chính thức môn MGT101 được công bố?;diem_so
Điểm trung bình tích lũy của tôi có bị hạ không?;diem_so
Điểm PRF192 của tôi là 5.0, có pass không?;diem_so
Điểm DBI202 có cần check lại không?;diem_so
Tôi muốn xem điểm chi tiết từng cột điểm môn AIL303m.;diem_so
Điểm tổng kết môn FIN202 của tôi là bao nhiêu?;diem_so
Điểm thi cuối kỳ môn MAS291 là 40% đúng không?;diem_so
Tui muốn biết điểm Progress test 1 và 2 môn ECO111.;diem_so
Điểm PRJ301 ra chưa, hóng quá.;diem_so
Vui lòng hiển thị điểm GPA của tôi.;diem_so
Điểm Lab 4 môn LAB211 của tôi là mấy?;diem_so
Điểm thi cuối kỳ môn SWT301 là 4.1, có pass không?;diem_so
Điểm ACC101 của tui có bị chấm nhầm không?;diem_so
Tôi muốn tra cứu điểm thi Resit.;diem_so
Điểm trung bình môn MGT101 có tính cả điểm chuyên cần không?;diem_so
Điểm PRF192 của tôi là 6.0, chắc chắn pass rồi chứ?;diem_so
Điểm DBI202 có bị 0 điểm attendance không?;diem_so
Xin hỏi về quy định điểm tối thiểu để qua môn.;diem_so
Điểm final môn AIL303m của tôi là 4.0, có pass không?;diem_so
Check điểm FIN202 cho tui lẹ lên.;diem_so
Điểm thi cuối kỳ môn ACC101 là bao nhiêu?;diem_so
Điểm trung bình môn PRF192 của tôi là 5.5, có pass không?;diem_so
Điểm thi lại môn DBI202 được tính như thế nào?;diem_so
Tôi có cần đạt điểm tối thiểu cho từng cột điểm không?;diem_so
Điểm tổng kết môn AIL303m được làm tròn không?;diem_so
Điểm thành phần môn FIN202 bao gồm những gì?;diem_so
Điểm Progress test 1 và Progress test 2 môn MAS291 chiếm bao nhiêu %?;diem_so
Điểm trung bình môn ECO111 của tôi có đủ qua môn không?;diem_so
Điểm Lab 5 môn LAB211 của tôi là bao nhiêu?;diem_so
Điểm SWT301 của tôi có bị 0 điểm thi cuối kỳ không?;diem_so
Tôi muốn xem lại điểm thi cuối kỳ môn ACC101.;diem_so
Điểm trung bình môn MGT101 là 7.0, tôi có pass không?;diem_so
Điểm GPA của tôi có bị ảnh hưởng bởi môn học lại không?;diem_so
Điểm môn PRF192 đã được nhập lên FAP chưa?;diem_so
Điểm DBI202 có bị rớt vì điểm final thấp không?;diem_so
Tôi muốn biết điểm cụ thể của bài Assignment môn AIL303m.;diem_so
Điểm thi cuối kỳ Resit môn FIN202 có thay thế điểm cũ không?;diem_so
Điểm trung bình môn MAS291 là 4.8, tôi có phải thi lại không?;diem_so
Điểm thi cuối kỳ môn ECO111 phải trên 4.0 đúng không?;diem_so
Điểm Lab 6 môn LAB211 của tôi là mấy?;diem_so
Điểm tổng kết môn SWT301 của tôi là bao nhiêu?;diem_so
Tôi có thể xem bảng điểm học kỳ 4 ở đâu?;diem_so
Điểm trung bình tích lũy hiện tại của tôi là bao nhiêu?;diem_so
